paper_id,title,paper_type,domain_tags,task_tags,method_tags,core_contributions,likely_user_intents,issues,manual_check,notes
2502.09560,EmbodiedBench: Comprehensive Benchmarking Multi-modal Large Language Models for Vision-Driven Embodied Agents,benchmark,embodied_ai | multimodal_learning | robotics | vision_language_models,navigation | manipulation | household_task | long_term_planning | spatial_reasoning,benchmark_design | capability_aware_evaluation | task_diversity_analysis,"Introduces EmbodiedBench: a comprehensive benchmark with 1,128 vision-driven embodied tasks across four environments | Defines six capability-oriented subsets evaluating commonsense reasoning, complex instruction understanding, spatial awareness, visual perception, and long-term planning | Empirically evaluates 19 leading MLLMs, revealing strong performance on high-level tasks but significant gaps (e.g., only 28.9% success for GPT-4o) on low-level navigation and manipulation",survey_lookup | recent_progress | method_constrained_search | specific_paper_lookup,,,
2502.11008,CounterBench: A Benchmark for Counterfactuals Reasoning in Large Language Models,benchmark,causal inference | large language models | artificial intelligence | reasoning evaluation,counterfactual QA | causal inference | formal reasoning,CoIn | iterative reasoning | backtracking reassessment | counterfactual information extraction,"Introduces CounterBench, a dedicated benchmark with 1K counterfactual reasoning questions spanning four types (basic, joint, nested, conditional) and diverse causal graph structures. | Empirically demonstrates that current LLMs perform near-randomly on formal counterfactual reasoning — even advanced prompting (e.g., CausalCoT) yields only marginal gains. | Proposes CoIn, a novel iterative reasoning + backtracking paradigm grounded in formal causal inference, which significantly improves counterfactual reasoning across multiple LLMs.",survey_lookup | recent_progress | method_constrained_search | specific_paper_lookup,,,
2502.11703,CMQCIC-Bench: A Chinese Benchmark for Evaluating Large Language Models in Medical Quality Control Indicator Calculation,benchmark,healthcare | clinical NLP | medical AI | quality assurance,MQCIC | rule-based clinical reasoning | structured indicator extraction | EMR-to-metric conversion,CF-IR | semi-automatic rule enhancement | disentangled reasoning | clinical fact verification | inferential rule reasoning,"Introduces CMQCIC-Bench: a Chinese benchmark dataset of 785 EMR-based instances covering 76 medical quality control indicators | Proposes CF-IR (Clinical Facts-based Inferential Rule), a novel reasoning method that disentangles clinical fact verification and inferential rule reasoning | Provides comprehensive evaluation of 20 LLMs on MQCIC, showing CF-IR outperforms Chain-of-Thought and revealing key capability bottlenecks",survey_lookup | recent_progress | method_constrained_search | specific_paper_lookup,,,
2502.06065,Benchmarking Prompt Sensitivity inLarge Language Models,benchmark,natural language processing | large language models | prompt engineering,prompt sensitivity prediction | question answering | query reformulation robustness,prompt sensitivity prediction | query performance prediction | LLM self-evaluation | BERT-based classification,"Introduces Prompt Sensitivity Prediction as a new benchmark task to quantify how minor prompt variations affect LLM response correctness. | Releases PromptSET, a novel dataset built on TriviaQA and HotpotQA with systematically generated prompt variations and human- or model-verified answerability labels. | Benchmarks existing methods (LLM self-evaluation, text classification, query performance prediction) and reveals their limitations in predicting prompt sensitivity.",survey_lookup | recent_progress | method_constrained_search | specific_paper_lookup,,,
2502.14302,MedHallu: A Comprehensive Benchmark for Detecting Medical Hallucinations in Large Language Models,benchmark,healthcare AI | medical NLP | clinical safety | LLM reliability,hallucination detection | fact verification | medical QA evaluation | binary classification,hallucination generation pipeline | bidirectional entailment clustering | multi-model majority voting,"Introduces MedHallu, the first dedicated benchmark for medical hallucination detection with 10,000 curated question-answer pairs and systematically generated hallucinations. | Proposes a controlled hallucination generation pipeline using multi-model majority voting to mitigate single-LLM bias and enable fine-grained hardness categorization (easy/medium/hard). | Demonstrates that domain knowledge injection and adding a 'not sure' response option significantly improve detection precision and F1 (up to +38% relative gain).",survey_lookup | recent_progress | method_constrained_search | specific_paper_lookup,,,
2502.14318,Line Goes Up? Inherent Limitations of Benchmarks for Evaluating Large Language Models,analysis,LLM evaluation | artificial intelligence assessment | cognitive benchmarking,language understanding | reasoning evaluation | scientific reasoning,benchmark critique | adversarial evaluation | interpretability analysis,"Identifies inherent limitations of the benchmarking paradigm for assessing general LLM cognitive capabilities | Documents empirical evidence of benchmark overfitting and data/task contamination (e.g., SciEval performance drop from 65% to 26%) | Argues for alternative evaluation methods—adversarial stimuli and interpretability techniques—as more reliable indicators of robust, generalisable competence",survey_lookup | topic_exploration | recent_progress | specific_paper_lookup,,,
2502.00334,UGPhysics: A Comprehensive Benchmark for Undergraduate Physics Reasoning with Large Language Models,benchmark,physics | STEM | undergraduate education,physics reasoning | multistep reasoning | answer verification,MARJ,"Introduces UGPhysics, a large-scale bilingual (English/Chinese) benchmark with 5,520 undergraduate physics problems across 13 subjects and 7 answer types. | Proposes the MARJ (Model-Assistant Rule-based Judgment) pipeline to robustly evaluate physics answer correctness, addressing precision, unit, and multi-step reasoning challenges. | Provides comprehensive evaluation of 31 LLMs on physics reasoning, revealing low overall accuracy (max 49.8%) and highlighting a critical gap beyond mathematical reasoning.",survey_lookup | recent_progress | method_constrained_search | specific_paper_lookup,,,
2502.01243,OphthBench: A Comprehensive Benchmark for Evaluating Large Language Models in Chinese Ophthalmology,benchmark,Ophthalmology | Chinese medicine | Clinical AI,Medical QA | Clinical triage | Diagnosis support | Treatment planning | Prognosis prediction,LLM-as-Judge | CO-STAR prompting | Dual-prompt evaluation,"Introduces OphthBench — the first comprehensive, clinically grounded benchmark for evaluating LLMs in Chinese ophthalmology. | Structures evaluation around five real-world clinical workflow scenarios: Education, Triage, Diagnosis, Treatment, and Prognosis, with 9 tasks and 591 questions. | Proposes a dual-prompt evaluation protocol (common-use vs. advanced prompting) and a multi-dimensional LLM-as-Judge scoring method for open-ended questions.",survey_lookup | recent_progress | method_constrained_search | specific_paper_lookup,,,
2502.11090,SafeDialBench: A Fine-Grained Safety Benchmark for Large Language Models in Multi-Turn Dialogues with Diverse Jailbreak Attacks,benchmark,LLM safety | responsible AI | adversarial robustness | dialogue systems,safety evaluation | adversarial dialogue testing | risk identification in conversation | consistency under attack,jailbreak attack injection | multi-turn safety scoring | minimum-score-taking metric | LLM-as-judge + human expert evaluation,"Introduces SafeDialBench: a fine-grained, multi-turn dialogue safety benchmark covering 66 safety dimensions and 22 dialogue scenarios in both Chinese and English. | Proposes a two-tier hierarchical safety taxonomy and a novel three-capability evaluation framework (detecting, handling, and maintaining consistency under jailbreak attacks). | Constructs a high-quality dataset with 4000+ multi-turn dialogues using 77 diverse jailbreak attack strategies (e.g., reference attack, purpose reverse).",survey_lookup | recent_progress | method_constrained_search | specific_paper_lookup,,,
2502.01619,Learning to Generate Unit Tests for Automated Debugging,method,software engineering | program synthesis | LLM coding,unit test generation | automated debugging | code correctness evaluation,UTGen | UTDebug | test-time scaling | backtracking validation,"Proposes UTGen, a method to jointly generate error-revealing unit test inputs and their correct expected outputs from task descriptions (without gold code). | Introduces UTDebug, a test-time debugging framework that scales UTGen via test-time compute and uses backtracking/validation over multiple generated UTs to avoid overfitting. | Demonstrates UTGen’s superiority as both a unit test generator (7.59% gain) and a correctness judge (4.43% over 8B reward model) on HumanEvalFix and MBPP+.",method_constrained_search | recent_progress | topic_exploration | specific_paper_lookup,,,
